ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
9460	1969	Graduation	Married	0	0	2019-04-18	74	30	3	47	19	21	42	1	3	2	2	8	0	3	11	0
9504	1955	Master	Married	0	0	2019-06-11	4	179	28	520	111	123	47	1	3	8	13	1	0	3	11	1
8692	1958	Graduation	Together	1	1	2018-12-09	50	90	17	97	15	6	15	6	4	1	5	8	0	3	11	0
448	1984	PhD	Single	1	0	2019-01-03	57	308	85	137	102	45	118	2	6	2	11	5	0	3	11	0
8314	1988	Graduation	Married	0	0	2019-05-04	30	557	129	761	29	185	111	1	5	6	7	2	0	3	11	0
8420	1976	2n Cycle	Married	0	0	2019-03-08	27	7	4	13	15	8	17	2	2	0	4	5	0	3	11	0
3174	1965	Graduation	Together	0	1	2019-05-22	61	1492	38	287	50	57	33	1	5	10	4	6	0	3	11	1
7685	1984	Graduation	Married	1	0	2019-09-09	4	30	8	12	8	8	12	1	2	0	4	5	0	3	11	0
3179	1986	Graduation	Single	0	0	2019-06-16	75	249	153	940	58	134	38	0	6	6	7	2	0	3	11	0
9780	1977	Master	Together	0	1	2019-06-25	12	465	25	132	136	0	37	2	8	3	13	4	0	3	11	0
10681	1976	2n Cycle	Married	0	1	2020-01-15	13	129	129	259	168	121	83	5	6	3	12	4	0	3	11	0
10232	1969	PhD	Divorced	0	1	2019-05-11	9	174	18	81	28	6	24	3	3	2	7	3	0	3	11	0
4184	1956	PhD	Together	0	1	2020-07-06	48	189	2	29	3	2	40	2	3	2	5	4	0	3	11	0
9120	1968	Graduation	Single	0	1	2018-05-12	80	747	10	161	65	40	42	4	4	2	9	8	0	3	11	0
891	1957	Master	Together	1	1	2019-07-09	60	6	0	2	2	0	1	1	1	0	2	5	0	3	11	0
10381	1985	Graduation	Single	0	1	2019-05-07	43	14	0	3	0	0	4	1	1	0	2	6	0	3	11	0
3525	1976	Graduation	Together	1	1	2018-07-12	19	12	0	4	0	0	1	1	1	0	2	7	0	3	11	0
6818	1980	Graduation	Married	0	1	2018-12-09	26	98	0	106	49	10	106	5	5	1	5	6	0	3	11	0
3526	1974	PhD	Married	1	1	2020-01-27	58	32	0	5	0	0	1	2	1	0	3	7	0	3	11	0
8181	1984	2n Cycle	Single	1	0	2019-09-13	42	51	12	49	17	24	24	3	4	1	3	8	0	3	11	0
1029	1976	PhD	Together	0	1	2019-01-08	27	200	5	44	0	10	20	1	5	1	5	5	0	3	11	0
7369	1987	Master	Married	1	0	2019-02-10	56	25	6	25	6	0	0	2	2	0	3	8	0	3	11	0
2574	1983	PhD	Married	0	1	2019-01-31	27	1050	12	144	0	0	24	3	6	4	8	5	0	3	11	1
8159	1974	Graduation	Married	1	1	2020-01-04	10	117	0	22	13	0	30	3	4	1	3	7	0	3	11	0
1160	1976	Graduation	Married	1	1	2019-08-23	48	9	4	17	10	2	7	4	3	0	3	8	0	3	11	0
10242	1972	PhD	Together	1	1	2019-09-16	39	56	0	11	0	0	8	2	2	0	4	5	0	3	11	0
5253	1962	Master	Together	1	1	2019-09-07	85	145	13	46	17	2	4	6	4	2	4	7	0	3	11	0
5966	1980	PhD	Married	1	1	2018-10-11	64	203	0	10	0	0	2	5	3	1	6	6	0	3	11	0
5314	1957	Graduation	Together	0	1	2019-03-18	69	270	3	27	39	6	99	7	7	1	5	8	0	3	11	0
5081	1973	2n Cycle	Together	1	1	2019-10-20	54	9	0	16	6	6	10	1	1	0	3	8	0	3	11	0
5123	1957	Master	Married	0	0	2019-04-15	57	37	12	23	8	11	52	1	2	1	3	7	0	3	11	0
5756	1989	Graduation	Together	1	0	2020-03-04	64	46	0	7	0	0	2	2	2	0	3	6	0	3	11	0
8036	1977	2n Cycle	Together	1	1	2020-04-18	10	31	1	13	7	2	9	4	2	1	4	4	0	3	11	0
9058	1961	Graduation	Widow	0	0	2018-09-23	65	1060	21	530	32	0	224	1	5	11	5	3	0	3	11	1
5057	1967	Master	Married	0	1	2019-09-14	74	264	47	188	54	47	11	2	4	4	10	2	0	3	11	0
254	1961	Graduation	Together	0	1	2020-05-17	4	399	4	30	6	4	30	3	7	1	7	7	0	3	11	0
4179	1965	Graduation	Together	0	0	2019-08-20	94	8	9	9	2	5	22	1	1	1	3	4	0	3	11	0
3710	1990	PhD	Single	1	0	2018-12-10	41	19	0	35	6	4	17	2	2	1	2	7	1	3	11	1
7627	1981	Master	Married	0	0	2018-12-12	25	817	183	797	106	163	20	0	5	11	5	2	0	3	11	1
4501	1971	Master	Single	0	0	2019-10-11	94	292	127	635	132	127	165	1	3	7	9	1	0	3	11	0
6424	1983	Graduation	Together	1	0	2020-01-30	9	12	6	2	11	2	16	1	1	0	3	4	0	3	11	0
3075	1978	PhD	Married	0	0	2019-11-09	47	130	30	168	20	34	0	1	3	4	7	1	0	3	11	0
4992	1981	Master	Together	1	0	2019-09-19	12	6	4	16	3	10	30	3	3	1	2	7	0	3	11	1
5252	1975	Graduation	Divorced	1	0	2018-10-26	80	16	12	18	7	1	13	1	2	0	3	7	0	3	11	0
7444	1975	Master	Married	1	1	2019-10-19	20	19	0	9	0	0	2	2	1	0	3	8	0	3	11	0
6919	1984	2n Cycle	Married	1	0	2019-04-06	39	4	7	15	13	9	15	3	2	1	3	6	0	3	11	0
3537	1987	Graduation	Together	1	0	2018-08-17	57	31	3	31	2	8	4	3	3	0	4	8	0	3	11	0
10277	1967	Graduation	Single	0	1	2019-02-21	27	36	0	2	0	0	4	1	1	0	3	7	0	3	11	0
2453	1966	Graduation	Together	0	1	2018-08-31	83	526	28	135	10	21	99	3	5	3	12	5	0	3	11	0
7972	1961	Graduation	Single	0	0	2019-09-17	79	400	32	519	71	75	54	1	3	4	9	1	0	3	11	0
895	1954	PhD	Married	0	2	2018-09-12	69	410	16	114	0	5	49	3	5	2	10	5	0	3	11	0
1177	1972	Master	Together	1	1	2019-01-26	77	80	3	26	4	2	14	4	3	1	3	7	0	3	11	0
7141	1992	Master	Single	1	0	2018-12-29	15	88	10	46	2	3	64	4	5	1	2	10	0	3	11	1
7232	1979	Graduation	Widow	0	1	2020-11-02	99	55	0	6	2	0	4	2	1	1	3	5	0	3	11	0
8477	1962	Graduation	Divorced	2	1	2019-11-03	61	5	1	13	3	5	1	1	1	0	3	7	0	3	11	0
2457	1981	Basic	Married	0	1	2018-10-26	23	8	4	5	15	2	11	2	1	0	3	7	0	3	11	0
988	1971	Graduation	Married	0	0	2020-07-05	84	410	0	592	147	22	22	1	6	4	7	3	0	3	11	0
7930	1975	Master	Single	0	0	2019-08-19	74	101	13	76	20	18	40	2	3	1	6	6	0	3	11	0
4587	1950	Master	Widow	0	0	2019-07-18	90	162	25	53	16	0	10	1	3	1	7	3	0	3	11	0
6682	1979	Basic	Married	1	0	2018-11-12	41	2	8	1	4	7	15	1	1	0	3	8	0	3	11	0
6222	1973	Graduation	Married	2	1	2019-10-28	28	25	0	8	2	0	2	2	2	0	3	7	0	3	11	0
10299	1975	PhD	Single	0	0	2018-09-11	73	389	91	248	64	49	41	3	6	3	13	5	0	3	11	1
3083	1980	Graduation	Married	1	1	2019-07-26	88	215	13	87	17	17	24	5	6	2	5	7	0	3	11	0
8953	1971	Master	Single	2	1	2019-06-05	94	27	0	5	0	0	3	2	1	0	3	8	0	3	11	0
1503	1982	PhD	Together	1	1	2019-03-06	31	85	1	16	2	1	2	0	0	0	1	1	0	3	11	0
8650	1984	Graduation	Widow	1	1	2019-03-18	31	5	6	10	6	5	10	1	1	0	3	4	0	3	11	0
10862	1966	Master	Married	0	1	2018-08-17	6	179	8	83	19	11	26	5	1	2	9	2	0	3	11	0
2782	1967	PhD	Married	0	1	2019-11-07	23	352	0	27	10	0	15	3	6	1	7	6	0	3	11	0
6941	1977	Graduation	Single	0	0	2019-07-14	92	17	8	12	11	15	32	1	2	1	2	7	0	3	11	0
10972	1955	Graduation	Widow	0	0	2020-10-03	52	625	35	169	58	17	35	1	4	3	6	1	0	3	11	0
10708	1984	2n Cycle	Single	1	0	2019-12-28	50	10	6	11	0	4	2	1	1	0	3	7	0	3	11	0
6583	1961	2n Cycle	Married	0	0	2019-03-06	54	390	22	323	104	35	107	1	6	8	6	3	0	3	11	0
3641	1982	Graduation	Married	1	0	2019-01-20	93	10	2	15	2	1	6	2	2	0	3	6	0	3	11	0
10156	1981	Graduation	Single	0	1	2019-03-06	56	215	63	507	231	31	190	1	8	4	7	3	0	3	11	0
4299	1966	Graduation	Together	0	1	2018-09-21	28	1001	17	572	93	125	17	7	11	11	5	7	0	3	11	1
3469	1983	PhD	Divorced	1	1	2018-06-09	94	19	18	33	24	1	8	3	3	0	3	9	0	3	11	0
5063	1983	Graduation	Single	1	0	2018-12-18	76	41	5	129	10	3	3	3	4	1	4	9	0	3	11	0
10727	1976	PhD	Married	1	0	2019-11-19	43	1181	107	199	39	30	30	2	7	3	13	8	0	3	11	0
9624	1964	PhD	Together	0	0	2020-06-13	46	603	45	207	36	18	54	1	3	4	6	1	0	3	11	0
5156	1976	2n Cycle	Married	0	1	2020-01-15	13	129	129	259	168	121	83	5	6	3	12	4	0	3	11	0
4376	1966	2n Cycle	Single	0	0	2020-02-15	27	10	24	15	13	1	30	1	2	1	3	7	0	3	11	1
8923	1979	Graduation	Single	0	0	2019-04-18	12	514	22	732	42	198	79	1	6	7	7	3	0	3	11	1
8461	1968	Graduation	Divorced	2	1	2020-10-03	3	14	0	1	0	0	1	1	1	0	2	7	0	3	11	0
6945	1958	Graduation	Single	0	0	2019-04-06	72	387	20	713	38	54	163	1	9	11	11	5	0	3	11	0
944	1968	Graduation	Married	0	1	2019-08-01	6	121	103	69	8	44	48	1	4	2	7	4	0	3	11	0
1907	1956	Master	Divorced	0	1	2018-09-28	53	965	69	279	54	41	69	5	8	4	9	7	0	3	11	1
701	1977	Graduation	Married	0	1	2019-06-11	58	707	21	250	85	43	73	2	6	2	8	2	0	3	11	0
3856	1966	Graduation	Together	0	1	2018-05-10	78	571	50	142	33	50	159	4	4	5	13	2	0	3	11	0
4149	1954	PhD	Together	0	0	2020-05-13	57	586	66	653	17	0	26	1	5	9	6	2	0	3	11	0
2131	1965	PhD	Divorced	0	1	2018-12-30	37	1063	89	102	16	12	25	4	9	4	6	6	0	3	11	0
2942	1970	Graduation	Single	0	1	2019-07-05	20	305	3	27	4	3	144	2	5	4	4	5	0	3	11	0
1173	1953	Master	Together	0	0	2019-10-03	73	1200	105	758	0	42	147	1	4	2	6	2	0	3	11	1
4381	1977	PhD	Married	1	1	2019-08-18	56	163	2	40	8	11	11	7	3	1	6	6	0	3	11	0
4611	1976	Graduation	Together	0	0	2019-01-21	36	1009	181	104	202	21	207	0	9	8	13	3	0	3	11	1
3376	1976	Master	Divorced	1	0	2019-12-13	9	125	6	73	8	4	19	1	3	1	6	4	0	3	11	0
4679	1983	Master	Married	0	1	2020-05-23	42	721	0	152	119	50	50	3	7	6	12	4	0	3	11	0
10928	1964	Graduation	Together	0	1	2019-09-16	28	315	4	62	41	31	146	2	7	1	7	5	0	3	11	0
4248	1966	Master	Single	0	0	2020-02-17	23	1000	19	711	125	115	38	0	4	6	9	1	0	3	11	0
6728	1991	Graduation	Together	1	0	2018-08-27	38	16	0	17	6	3	6	2	1	0	3	9	0	3	11	0
6661	1980	Graduation	Married	0	1	2018-12-08	63	757	80	217	29	80	11	5	9	6	12	6	0	3	11	0
4725	1956	PhD	Together	0	1	2020-04-13	71	30	2	25	0	1	9	1	1	1	4	2	0	3	11	0
3277	1961	Graduation	Divorced	0	1	2018-03-08	9	219	3	100	26	0	17	2	7	1	5	8	0	3	11	0
5555	1981	Graduation	Divorced	0	0	2020-07-02	81	1	1	1	1	1	1	0	0	0	0	0	0	3	11	0
2564	1959	Graduation	Together	0	1	2020-04-01	87	111	3	28	2	6	15	2	3	1	4	6	0	3	11	0
946	1964	2n Cycle	Together	0	0	2018-09-22	92	45	47	52	21	20	25	2	3	1	5	6	0	3	11	0
3867	1953	PhD	Together	0	1	2019-08-31	36	410	112	420	0	82	71	1	9	3	13	4	0	3	11	0
6940	1972	PhD	Single	1	2	2019-10-21	86	100	1	39	6	1	76	4	3	2	3	6	0	3	11	0
55	1969	Graduation	Together	0	1	2018-07-12	83	509	0	65	7	11	5	4	7	2	9	6	0	3	11	0
7093	1991	Graduation	Married	1	0	2019-11-14	74	3	6	5	0	2	6	1	0	0	3	7	0	3	11	0
5084	1981	Graduation	Widow	0	1	2019-12-25	87	445	53	213	104	98	151	1	6	4	13	4	0	3	11	0
1777	1986	Basic	Married	0	0	2018-07-09	29	2	2	11	41	7	11	1	2	0	3	8	0	3	11	0
8162	1962	Master	Together	0	0	2019-01-01	88	4	1	11	6	2	2	1	1	0	3	6	0	3	11	0
10826	1965	Graduation	Married	0	0	2018-12-28	77	6	1	7	23	4	19	1	1	1	2	8	0	3	11	0
8754	1980	PhD	Together	0	1	2019-05-16	25	14	0	3	0	0	3	1	1	0	2	7	0	3	11	0
1987	1993	Basic	Single	1	0	2019-09-25	34	1	10	11	19	3	15	2	2	0	3	6	0	3	11	0
11007	1974	PhD	Married	1	0	2019-09-05	43	26	0	6	0	0	2	1	1	0	3	8	0	3	11	0
7426	1977	2n Cycle	Married	1	1	2019-07-11	76	111	16	37	7	9	18	3	3	1	5	3	0	3	11	0
9153	1970	PhD	Married	0	1	2019-07-29	81	418	61	428	80	51	10	3	7	8	10	5	0	3	11	0
10379	1968	Master	Single	0	2	2019-08-11	87	327	9	122	19	14	83	5	5	2	9	6	0	3	11	0
9204	1976	Graduation	Widow	0	1	2018-12-09	33	371	159	194	58	106	141	4	4	3	6	3	0	3	11	0
3197	1986	Graduation	Married	0	1	2019-12-16	38	275	59	107	69	101	59	2	6	4	8	4	0	3	11	0
2920	1981	PhD	Single	0	1	2018-01-12	63	789	0	142	12	9	38	2	2	4	8	8	0	3	11	0
6961	1980	Graduation	Married	2	0	2020-05-22	26	1	1	5	0	3	1	1	1	0	2	8	0	3	11	0
4673	1969	PhD	Married	0	1	2018-10-30	17	1004	12	145	32	12	36	3	10	3	5	5	0	3	11	1
9937	1985	Graduation	Single	0	0	2020-02-01	75	187	81	149	25	43	91	1	2	2	12	1	0	3	11	0
8779	1991	2n Cycle	Married	1	0	2019-06-16	13	56	4	76	17	1	18	4	4	1	3	9	0	3	11	1
9596	1986	PhD	Single	0	0	2019-12-23	19	365	32	117	34	110	6	1	3	3	13	2	0	3	11	0
2891	1969	Graduation	Divorced	0	1	2019-10-18	51	595	23	123	10	23	154	2	8	9	4	6	0	3	11	0
4910	1973	Graduation	Divorced	0	0	2018-08-30	81	1132	134	384	175	134	115	1	11	5	13	7	0	3	11	0
75	1988	2n Cycle	Together	0	0	2019-07-25	32	34	11	137	179	61	45	1	8	1	5	8	0	3	11	0
10120	1961	Graduation	Together	0	1	2019-10-24	84	116	6	82	6	6	41	2	3	1	6	5	0	3	11	0
6327	1973	Graduation	Together	0	0	2019-12-19	87	565	32	435	28	32	54	1	2	8	6	1	0	3	11	0
10142	1982	PhD	Divorced	0	1	2019-07-03	99	372	18	126	47	48	78	2	5	2	11	4	0	3	11	0
9826	1978	PhD	Single	0	0	2018-12-09	96	899	102	838	133	102	40	1	5	6	10	2	0	3	11	1
1501	1988	PhD	Married	0	0	2018-04-08	21	55	16	1622	17	3	4	15	0	28	1	0	0	3	11	0
10767	1995	PhD	Together	0	0	2020-05-16	40	760	40	480	0	40	26	1	3	5	12	1	0	3	11	0
7279	1975	PhD	Together	0	0	2019-09-30	3	260	86	559	63	9	67	1	4	6	4	2	0	3	11	0
7230	1966	PhD	Divorced	0	1	2018-04-10	98	459	0	24	6	0	4	6	4	5	7	6	0	3	11	1
143	1976	Graduation	Single	0	0	2019-08-25	73	466	0	224	119	49	99	1	5	3	4	2	0	3	11	0
450	1964	Master	Together	0	1	2019-12-07	90	67	15	80	17	11	80	3	1	4	4	3	0	3	11	0
9316	1958	Basic	Together	0	0	2019-02-11	29	2	0	7	3	7	10	1	1	0	3	6	0	3	11	0
6379	1955	Master	Widow	1	1	2019-05-29	3	67	1	20	0	2	31	3	2	2	2	7	0	3	11	1
9239	1967	Master	Married	0	2	2019-07-26	94	92	4	18	3	3	6	1	2	1	4	3	0	3	11	0
8315	2001	Graduation	Single	0	0	2020-03-26	65	4	2	11	2	0	4	1	1	0	2	6	0	3	11	0
2868	1955	PhD	Single	1	1	2019-08-04	33	20	1	28	3	3	2	3	2	0	3	8	0	3	11	1
10888	1967	Graduation	Single	0	0	2019-03-11	46	273	11	178	62	83	29	2	8	4	6	6	0	3	11	0
1277	1966	Graduation	Together	0	0	2020-09-04	29	434	22	388	104	22	34	1	10	7	10	4	0	3	11	0
9977	1979	Graduation	Divorced	0	1	2019-09-17	99	321	11	309	33	26	34	3	9	3	5	4	0	3	11	0
10196	1984	Graduation	Married	2	0	2020-12-03	26	212	123	177	15	64	23	2	8	2	8	4	0	3	11	0
6384	1984	Graduation	Divorced	0	1	2020-11-02	30	909	12	278	0	12	242	3	5	2	11	8	0	3	11	0
8029	1994	Master	Single	0	0	2020-04-29	27	1184	32	352	21	16	16	1	3	4	7	1	0	3	11	1
968	1974	Master	Divorced	1	0	2019-12-26	24	112	19	21	16	14	5	3	4	1	4	7	0	3	11	0
6988	1992	Graduation	Married	1	0	2019-10-01	93	656	80	455	52	107	93	2	8	4	8	4	0	3	11	0
4472	1976	PhD	Divorced	1	0	2020-06-27	34	23	0	8	6	2	18	1	1	1	3	2	0	3	11	0
6991	1957	Graduation	Divorced	0	1	2019-10-04	88	537	6	42	16	6	30	2	9	3	6	8	0	3	11	0
3336	1954	PhD	Together	0	1	2019-11-21	96	712	0	45	0	0	191	3	2	4	5	7	0	3	11	0
4301	1977	Master	Married	1	0	2019-10-01	10	23	1	13	2	2	18	1	1	1	2	7	0	3	11	1
1940	1992	Graduation	Married	1	0	2019-12-07	26	1	3	4	2	2	6	1	1	0	2	8	0	3	11	0
1272	1971	Master	Single	0	1	2018-10-21	49	664	58	83	32	0	66	4	7	5	10	5	0	3	11	0
1388	1981	Graduation	Single	1	0	2019-02-20	11	6	10	21	19	14	42	2	2	1	3	6	0	3	11	0
1044	1959	Graduation	Together	0	0	2019-05-14	44	299	5	201	21	21	49	3	5	4	8	4	0	3	11	0
6969	1988	Graduation	Together	1	0	2019-07-08	75	99	13	66	43	8	4	3	4	1	5	7	0	3	11	0
10479	1981	PhD	Married	0	0	2018-07-12	64	749	40	294	121	160	147	1	3	2	5	1	0	3	11	0
3619	1966	2n Cycle	Divorced	0	0	2018-09-23	19	345	25	501	63	138	80	1	5	3	8	2	0	3	11	1
1715	1984	Graduation	Together	1	0	2019-11-02	45	9	4	18	7	5	5	2	2	0	3	7	0	3	11	0
10159	1976	Graduation	Divorced	0	1	2019-03-31	77	440	81	368	0	122	174	6	11	5	9	6	0	3	11	0
1463	1964	Graduation	Single	1	1	2020-03-29	9	8	2	5	3	0	3	1	1	0	2	7	0	3	11	0
5114	1971	Master	Married	0	1	2018-12-19	1	670	9	249	0	28	9	2	5	4	5	4	0	3	11	0
4990	1960	Graduation	Married	0	0	2019-02-05	90	524	0	134	28	28	155	1	11	1	8	7	0	3	11	0
4329	1990	PhD	Married	1	0	2020-05-23	43	6	0	6	2	1	1	2	1	0	3	7	0	3	11	0
10936	1971	Graduation	Married	0	0	2019-02-13	79	597	166	597	172	166	249	1	5	6	4	3	0	3	11	0
4692	1982	Graduation	Married	1	0	2018-01-08	19	7	0	12	13	7	32	5	4	1	2	9	0	3	11	1
7212	1972	Graduation	Married	0	1	2020-08-06	99	54	0	7	0	0	4	1	2	0	3	6	0	3	11	0
6086	1961	Graduation	Married	0	0	2019-11-23	62	445	25	706	80	76	48	1	6	5	12	2	0	3	11	0
437	1982	Master	Divorced	0	0	2020-01-25	41	294	142	218	164	58	151	1	3	8	11	1	0	3	11	0
11171	1971	Master	Married	2	1	2019-11-10	60	292	3	77	10	3	26	7	6	3	5	7	0	3	11	0
11101	1997	Graduation	Together	0	0	2019-04-15	17	412	22	132	59	28	183	1	11	6	8	4	0	3	11	0
5329	1955	PhD	Divorced	1	1	2019-09-27	24	8	0	3	0	0	0	1	0	0	3	5	0	3	11	0
610	1959	PhD	Together	1	1	2018-07-08	60	349	4	78	6	0	43	8	7	2	6	8	0	3	11	0
9384	1984	Graduation	Married	1	1	2019-12-06	57	328	9	124	12	24	109	7	4	2	10	3	0	3	11	0
5956	1954	PhD	Divorced	1	2	2019-10-16	74	144	2	99	7	2	30	5	6	1	4	8	0	3	11	0
10430	1979	Graduation	Divorced	1	1	2019-09-10	22	1126	28	211	37	28	42	3	4	3	4	5	0	3	11	0
7875	1955	Graduation	Married	0	0	2020-04-29	46	967	0	617	43	50	0	1	4	8	13	2	0	3	11	1
7072	1979	Graduation	Married	0	1	2019-03-29	69	432	79	341	177	136	170	2	8	5	4	4	0	3	11	0
6255	1958	Master	Together	0	1	2020-03-06	29	138	39	63	55	18	21	1	4	1	7	2	0	3	11	0
6516	1995	Basic	Married	1	0	2019-03-18	37	0	0	1	7	4	6	1	1	0	2	7	0	3	11	0
5564	1975	Graduation	Together	0	1	2018-09-08	26	509	133	497	78	24	97	2	7	5	6	4	0	3	11	0
5682	1959	PhD	Single	0	1	2019-03-23	8	948	10	86	13	21	21	4	6	9	11	5	0	3	11	0
7458	1962	Master	Together	1	1	2019-06-03	26	39	2	25	4	3	24	2	3	0	3	8	0	3	11	0
5237	1956	PhD	Single	1	2	2020-01-01	79	28	1	21	3	0	10	3	2	1	3	5	0	3	11	0
7761	1984	2n Cycle	Together	1	0	2019-01-08	71	13	11	24	13	8	40	2	3	0	4	6	0	3	11	0
5278	1970	Graduation	Married	0	0	2020-01-25	83	307	26	360	138	31	40	1	6	9	5	3	0	3	11	0
3560	1958	Graduation	Together	0	0	2019-12-05	57	901	31	345	75	31	191	1	4	4	11	1	0	3	11	0
7235	1981	2n Cycle	Married	1	0	2019-09-12	37	2	5	12	4	8	7	3	2	0	4	5	0	3	11	0
10548	2001	Graduation	Single	0	0	2020-09-03	30	283	17	372	138	106	44	1	3	8	12	1	0	3	11	0
2281	1976	Graduation	Single	1	0	2019-09-15	34	4	3	7	0	3	11	1	1	0	2	7	0	3	11	0
4073	1960	2n Cycle	Married	0	0	2020-01-29	0	769	80	252	15	34	65	1	10	10	7	6	0	3	11	1
6974	1978	PhD	Together	0	0	2019-12-31	89	518	42	742	55	56	84	1	6	10	5	2	0	3	11	0
7938	1964	PhD	Together	0	1	2019-03-10	92	350	8	66	17	4	4	2	3	2	10	3	0	3	11	0
7094	1981	Graduation	Widow	0	1	2019-12-25	87	445	53	213	104	98	151	1	6	4	13	4	0	3	11	0
3667	1975	Graduation	Married	0	0	2019-02-28	20	778	178	689	41	27	44	1	8	5	11	8	0	3	11	1
7723	1985	Graduation	Together	0	0	2020-02-05	56	709	93	374	104	80	80	1	8	6	6	3	0	3	11	0
3870	1984	2n Cycle	Together	0	0	2019-09-02	28	359	35	314	93	116	89	1	7	3	13	4	0	3	11	0
4012	1978	PhD	Together	0	1	2018-11-08	55	799	12	375	16	12	12	5	7	6	5	6	0	3	11	1
5909	1970	Graduation	Married	0	1	2019-09-19	25	895	10	101	13	0	152	5	3	4	8	8	0	3	11	0
10470	1985	Master	Married	1	0	2019-03-15	0	40	2	23	0	4	23	2	2	1	3	4	0	3	11	0
6488	1965	PhD	Married	0	1	2020-06-04	86	76	0	7	0	0	16	1	3	2	2	5	0	3	11	0
10270	1987	2n Cycle	Married	1	0	2019-03-10	8	11	5	22	12	5	11	2	3	0	3	7	0	3	11	0
6887	1973	Graduation	Single	1	1	2020-04-24	33	245	16	223	21	43	16	2	8	1	8	6	0	3	11	0
6406	1994	Master	Married	0	0	2019-10-28	13	647	107	391	175	67	40	1	6	4	10	3	0	3	11	0
7573	1984	PhD	Single	1	0	2019-10-05	12	39	1	9	2	1	34	1	2	1	2	7	0	3	11	1
4508	1958	Graduation	Single	0	0	2020-05-22	92	203	35	305	46	17	227	1	2	11	5	1	0	3	11	0
221	1961	Graduation	Married	0	1	2019-04-27	90	138	3	38	4	0	59	3	3	2	4	6	0	3	11	0
5331	1983	Graduation	Married	0	0	2018-11-09	8	587	51	898	247	0	86	1	3	6	7	2	0	3	11	0
1911	1993	Graduation	Together	0	0	2018-05-09	6	595	97	291	127	133	121	1	11	5	12	6	0	3	11	0
20	1971	2n Cycle	Married	0	1	2019-01-09	91	43	12	23	29	15	61	1	2	1	4	4	0	3	11	0
8786	1962	Master	Married	0	1	2019-05-26	52	301	7	74	10	0	58	4	6	1	7	6	0	3	11	0
10582	1985	Graduation	Married	0	1	2019-03-07	3	180	32	348	76	32	90	2	5	2	12	2	0	3	11	0
1915	1957	PhD	Married	0	0	2019-12-12	57	794	115	243	150	0	205	1	8	5	6	3	0	3	11	0
8897	1971	Graduation	Single	1	1	2019-04-24	9	392	5	91	28	26	112	8	7	3	7	8	0	3	11	1
2371	1978	Graduation	Married	1	1	2019-04-13	22	39	1	22	3	4	12	3	2	0	4	7	0	3	11	0
4303	1963	PhD	Together	0	1	2018-08-12	76	107	2	12	2	2	12	0	0	0	1	20	0	3	11	0
6825	1959	Graduation	Together	1	1	2019-06-03	86	13	0	3	0	0	0	1	1	0	2	7	0	3	11	0
1072	1971	PhD	Single	0	1	2019-08-30	64	70	0	17	0	0	6	2	2	1	3	6	0	3	11	0
4964	1964	PhD	Together	0	0	2020-01-26	90	680	11	392	75	0	0	1	2	11	4	1	0	3	11	0
2461	1961	Master	Single	1	1	2019-12-18	79	26	1	11	0	1	4	2	1	0	3	3	0	3	11	0
10736	1977	Graduation	Single	0	1	2019-12-09	28	522	0	522	227	120	134	2	6	9	5	2	0	3	11	0
3194	1980	PhD	Single	0	0	2020-05-04	86	412	12	546	78	182	0	1	4	4	10	1	0	3	11	0
10839	1982	Graduation	Together	1	1	2020-04-14	42	6	5	5	8	0	5	2	1	0	3	4	0	3	11	0
49	1976	Graduation	Single	1	0	2020-11-05	39	2	3	6	4	1	9	1	1	1	2	7	0	3	11	0
4290	1978	Graduation	Married	1	0	2020-03-19	8	1	3	8	2	5	5	1	1	0	2	7	0	3	11	0
10219	1978	Graduation	Together	1	0	2019-06-18	40	6	2	15	6	6	3	1	1	0	3	8	0	3	11	0
4211	1992	Basic	Married	1	0	2018-10-29	5	4	12	5	3	16	17	2	2	0	3	7	0	3	11	0
1135	1966	Master	Together	1	1	2020-02-15	96	18	2	19	0	2	6	5	3	0	4	7	0	3	11	0
6299	1974	PhD	Divorced	0	1	2019-02-01	28	324	48	186	39	18	198	6	6	8	4	7	0	3	11	1
10846	1984	Master	Married	1	0	2020-05-29	22	327	9	125	25	4	139	6	7	1	8	7	0	3	11	0
347	1982	Graduation	Divorced	0	1	2018-08-09	30	229	27	71	13	3	34	4	7	1	5	9	0	3	11	0
6543	1951	Master	Together	0	0	2019-01-15	45	521	168	706	80	76	61	1	3	6	4	2	0	3	11	0
10446	1963	PhD	Married	0	0	2018-07-11	58	184	23	446	30	23	23	1	5	4	7	2	0	3	11	1
3479	1956	Graduation	Single	0	0	2019-07-19	49	4	8	11	12	2	13	1	2	0	3	7	0	3	11	0
11075	1984	Graduation	Married	1	1	2019-10-29	37	183	2	64	7	2	12	4	3	3	5	4	0	3	11	0
4442	1967	Graduation	Single	0	1	2019-05-04	70	31	19	35	26	14	52	2	1	1	5	3	0	3	11	0
199	1968	Master	Single	0	0	2019-01-20	33	219	3	60	12	9	12	1	4	1	7	7	0	3	11	0
